"3552";"213";"INV";"Inverness";"";"city";"0";"0"
"3553";"288";"IVW";"Inverway";"";"city";"0";"0"
"3554";"184";"INY";"Inyati";"";"city";"0";"0"
"3555";"240";"IYK";"Inyokern";"";"city";"0";"0"
"3556";"80";"IOA";"Ioannina";"";"city";"0";"0"
"3557";"159";"IOK";"Iokea";"";"city";"0";"0"
"3558";"159";"IOP";"Ioma";"";"city";"0";"0"
"3559";"259";"IOW";"Iowa city";"";"city";"0";"0"
"3560";"259";"IFA";"Iowa falls";"";"city";"0";"0"
"3561";"271";"IPN";"Ipatinga";"";"city";"0";"0"
"3562";"45";"IPI";"Ipiales";"";"city";"0";"0"
"3563";"237";"IPU";"Ipiau";"";"city";"0";"0"
"3564";"162";"IPE";"Ipil";"";"city";"0";"0"
"3565";"233";"IPG";"Ipiranga";"";"city";"0";"0"
"3566";"123";"IPH";"Ipoh";"";"city";"0";"0"
"3567";"218";"IPA";"Ipota";"";"city";"0";"0"
"3568";"213";"IPW";"Ipswich";"";"city";"0";"0"
"3569";"288";"YFB";"Iqaluit";"";"city";"0";"0"
"3570";"41";"IQQ";"Iquique";"";"city";"0";"0"
"3571";"161";"IQT";"Iquitos";"";"city";"0";"0"
"3572";"327";"IRB";"Iraan";"";"city";"0";"0"
"3573";"237";"IRE";"Irece";"";"city";"0";"0"
"3574";"200";"IRI";"Iringa";"";"city";"0";"0"
"3575";"90";"IRN";"Iriona";"";"city";"0";"0"
"3576";"169";"IKT";"Irkutsk";"";"city";"0";"0"
"3577";"272";"IMT";"Iron mountain";"";"city";"0";"0"
"3578";"272";"IWD";"Ironwood";"";"city";"0";"0"
"3579";"231";"ISL";"Isabel pass";"";"city";"0";"0"
"3580";"288";"YIC";"Isachsen";"";"city";"0";"0"
"3581";"93";"IFJ";"Isafjordur";"";"city";"0";"0"
"3582";"100";"ISH";"Ischia";"";"city";"0";"0"
"3583";"45";"ISD";"Iscuande";"";"city";"0";"0"
"3585";"102";"ISG";"Ishigaki";"";"city";"0";"0"
"3586";"18";"IRD";"Ishurdi";"";"city";"0";"0"
"3587";"226";"IRP";"Isiro";"";"city";"0";"0"
"3588";"305";"ISI";"Isisford";"";"city";"0";"0"
"3589";"133";"ISJ";"Isla mujeres";"";"city";"0";"0"
"3590";"156";"ISB";"Islamabad";"";"city";"0";"0"
"3591";"273";"YIV";"Island lk garden hill";"";"city";"0";"0"
"3592";"213";"ILY";"Islay";"";"city";"0";"0"
"3593";"213";"IOM";"Isle of man";"";"city";"0";"0"
"3594";"213";"SKL";"Isle of skye";"";"city";"0";"0"
"3595";"213";"ISC";"Isles of scilly";"";"city";"0";"0"
"3596";"292";"ISP";"Islip";"";"city";"0";"0"
"3597";"206";"IST";"Istanbul";"";"city";"0";"0"
"3598";"237";"ITN";"Itabuna";"";"city";"0";"0"
"3599";"233";"ITA";"Itacoatiara";"";"city";"0";"0"
"3600";"298";"ITB";"Itaituba";"";"city";"0";"0"
"3601";"271";"ITI";"Itambacuri";"";"city";"0";"0"
"3602";"312";"ITQ";"Itaqui";"";"city";"0";"0"
"3603";"276";"AUB";"Itauba";"";"city";"0";"0"
"3604";"292";"ITH";"Ithaca";"";"city";"0";"0"
"3605";"159";"ITK";"Itokama";"";"city";"0";"0"
"3606";"237";"ITE";"Itubera";"";"city";"0";"0"
"3607";"70";"IVL";"Ivalo";"";"city";"0";"0"
"3608";"225";"IVG";"Ivangrad";"";"city";"0";"0"
"3609";"211";"IFO";"Ivano-frankovsk";"";"city";"0";"0"
"3610";"231";"KIB";"Ivanof bay";"";"city";"0";"0"
"3611";"169";"IWA";"Ivanova";"";"city";"0";"0"
"3612";"231";"IVH";"Ivishak";"";"city";"0";"0"
"3613";"306";"YIK";"Ivujivik";"";"city";"0";"0"
"3614";"102";"IWJ";"Iwami";"";"city";"0";"0"
"3615";"102";"IWO";"Iwo jima vol";"";"city";"0";"0"
"3616";"133";"ZIH";"Ixtapa";"";"city";"0";"0"
"3617";"133";"IZT";"Ixtepec";"";"city";"0";"0"
"3618";"169";"IJK";"Izhevsk";"";"city";"0";"0"
"3619";"206";"IZM";"Izmir";"";"city";"0";"0"
"3620";"102";"IZO";"Izumo";"";"city";"0";"0"
"3621";"94";"JLR";"Jabalpur";"";"city";"0";"0"
"3622";"128";"JAT";"Jabat";"";"city";"0";"0"
"3623";"288";"JAB";"Jabiru";"";"city";"0";"0"
"3624";"298";"JCR";"Jacareacanga";"";"city";"0";"0"
"3625";"290";"KPT";"Jackpot";"";"city";"0";"0"
"3626";"273";"MJQ";"Jackson";"";"city";"0";"0"
"3627";"275";"JAN";"Jackson";"";"city";"0";"0"
"3628";"272";"JXN";"Jackson";"";"city";"0";"0"
"3629";"323";"MKL";"Jackson";"";"city";"0";"0"
"3630";"335";"JAC";"Jackson";"";"city";"0";"0"
"3631";"235";"LRF";"Jacksonville";"";"city";"0";"0"
"3632";"261";"IJX";"Jacksonville";"";"city";"0";"0"
"3633";"327";"JKV";"Jacksonville";"";"city";"0";"0"
"3634";"278";"OAJ";"Jacksonville";"";"city";"0";"0"
"3635";"253";"JAX";"Jacksonville";"";"city";"0";"0"
"3636";"89";"JAK";"Jacmel";"";"city";"0";"0"
"3637";"156";"JAG";"Jacobabad";"";"city";"0";"0"
"3638";"237";"JCM";"Jacobina";"";"city";"0";"0"
"3639";"159";"JAQ";"Jacquinot bay";"";"city";"0";"0"
"3640";"186";"JAF";"Jaffna";"";"city";"0";"0"
"3641";"282";"AFN";"Jaffrey";"";"city";"0";"0"
"3642";"94";"JGB";"Jagdalpur";"";"city";"0";"0"
"3643";"94";"JAI";"Jaipur";"";"city";"0";"0"
"3644";"94";"JSA";"Jaisalmer";"";"city";"0";"0"
"3645";"95";"JKT";"Jakarta";"";"city";"0";"0"
"3646";"81";"JAV";"Jakobshavn";"";"city";"0";"0"
"3647";"113";"QJQ";"Jal edib";"";"city";"0";"0"
"3648";"1";"JAA";"Jalalabad";"";"city";"0";"0"
"3649";"133";"JAL";"Jalapa";"";"city";"0";"0"
"3650";"320";"JLS";"Jales";"";"city";"0";"0"
"3651";"128";"UIT";"Jaluit island";"";"city";"0";"0"
"3652";"6";"JMB";"Jamba";"";"city";"0";"0"
"3653";"95";"DJB";"Jambi";"";"city";"0";"0"
"3654";"31";"JAM";"Jambol";"";"city";"0";"0"
"3655";"279";"JMS";"Jamestown";"";"city";"0";"0"
"3656";"292";"JHW";"Jamestown";"";"city";"0";"0"
"3657";"94";"IXJ";"Jammu";"";"city";"0";"0"
"3658";"94";"JGA";"Jamnagar";"";"city";"0";"0"
"3659";"94";"IXW";"Jamshedpur";"";"city";"0";"0"
"3660";"143";"JKR";"Janakpur";"";"city";"0";"0"
"3661";"332";"JAD";"Jandakot";"";"city";"0";"0"
"3662";"333";"JVL";"Janesville";"";"city";"0";"0"
"3663";"271";"JNA";"Januaria";"";"city";"0";"0"
"3664";"158";"JQE";"Jaque";"";"city";"0";"0"
"3665";"323";"APT";"Jasper";"";"city";"0";"0"
"3666";"327";"JAS";"Jasper";"";"city";"0";"0"
"3667";"232";"YJA";"Jasper";"";"city";"0";"0"
"3668";"232";"YJP";"Jasper-hinton";"";"city";"0";"0"
"3669";"257";"JTI";"Jatai";"";"city";"0";"0"
"3670";"161";"JAU";"Jauja";"";"city";"0";"0"
"3671";"95";"DJJ";"Jayapura";"";"city";"0";"0"
"3672";"174";"JED";"Jeddah";"";"city";"0";"0"
"3673";"259";"EFW";"Jefferson";"";"city";"0";"0"
"3674";"293";"JFN";"Jefferson";"";"city";"0";"0"
"3675";"274";"JEF";"Jefferson city";"";"city";"0";"0"
"3676";"128";"JEJ";"Jeh";"";"city";"0";"0"
"3677";"273";"ZJG";"Jenpeg";"";"city";"0";"0"
"3678";"237";"JEQ";"Jequie";"";"city";"0";"0"
"3679";"89";"JEE";"Jeremie";"";"city";"0";"0"
"3680";"185";"XRY";"Jerez";"";"city";"0";"0"
"3681";"213";"JER";"Jersey";"";"city";"0";"0"
"3682";"99";"JRS";"Jerusalem";"";"city";"0";"0"
"3683";"100";"JLO";"Jesolo";"";"city";"0";"0"
"3684";"18";"JSR";"Jessore";"";"city";"0";"0"
"3685";"94";"PYB";"Jeypore";"";"city";"0";"0"
"3686";"42";"KNC";"Ji'an";"";"city";"0";"0"
"3687";"310";"JPR";"Ji-parana";"";"city";"0";"0"
"3688";"42";"JMU";"Jiamusi";"";"city";"0";"0"
"3689";"42";"JGN";"Jiayuguan";"";"city";"0";"0"
"3690";"3";"GJL";"Jijel";"";"city";"0";"0"
"3691";"64";"JIJ";"Jijiga";"";"city";"0";"0"
"3692";"42";"JIL";"Jilin";"";"city";"0";"0"
"3693";"64";"JIM";"Jimma";"";"city";"0";"0"
"3694";"42";"TNA";"Jinan";"";"city";"0";"0"
"3695";"42";"JDZ";"Jingdezhen";"";"city";"0";"0"
"3696";"42";"JHG";"Jinghong";"";"city";"0";"0"
"3697";"42";"JNG";"Jining";"";"city";"0";"0"
"3698";"210";"JIN";"Jinja";"";"city";"0";"0"
"3699";"42";"JJN";"Jinjiang";"";"city";"0";"0"
"3700";"64";"BCO";"Jinka";"";"city";"0";"0"
"3701";"42";"JNZ";"Jinzhou";"";"city";"0";"0"
"3702";"59";"JIP";"Jipijapa";"";"city";"0";"0"
"3703";"143";"JIR";"Jiri";"";"city";"0";"0"
"3704";"42";"JIU";"Jiujiang";"";"city";"0";"0"
"3705";"42";"CHW";"Jiuquan";"";"city";"0";"0"
"3706";"156";"JIW";"Jiwani";"";"city";"0";"0"
"3707";"314";"JCB";"Joacaba";"";"city";"0";"0"
"3708";"299";"JPA";"Joao pessoa";"";"city";"0";"0"
"3709";"94";"JDH";"Jodhpur";"";"city";"0";"0"
"3710";"70";"JOE";"Joensuu";"";"city";"0";"0"
"3711";"184";"JNB";"Johannesburg";"";"city";"0";"0"
"3712";"296";"JDA";"John day";"";"city";"0";"0"
"3713";"238";"YJO";"Johnny mountain";"";"city";"0";"0"
"3714";"327";"JCY";"Johnson";"";"city";"0";"0"
"3715";"323";"TRI";"Johnson city";"";"city";"0";"0"
"3716";"288";"YUN";"Johnson point";"";"city";"0";"0"
"3717";"215";"JON";"Johnston island";"";"city";"0";"0"
"3718";"298";"JST";"Johnstown";"";"city";"0";"0"
"3719";"123";"JHB";"Johor bahru";"";"city";"0";"0"
"3720";"314";"JOI";"Joinville";"";"city";"0";"0"
"3721";"261";"JOT";"Joliet";"";"city";"0";"0"
"3722";"162";"JOL";"Jolo";"";"city";"0";"0"
"3723";"240";"HGT";"Jolon";"";"city";"0";"0"
"3724";"143";"JMO";"Jomsom";"";"city";"0";"0"
"3725";"235";"JBR";"Jonesboro";"";"city";"0";"0"
"3726";"195";"JKG";"Jonkoping";"";"city";"0";"0"
"3727";"274";"JLN";"Joplin";"";"city";"0";"0"
"3728";"276";"JDN";"Jordan";"";"city";"0";"0"
"3729";"94";"JRH";"Jorhat";"";"city";"0";"0"
"3730";"150";"JOS";"Jos";"";"city";"0";"0"
"3731";"241";"JSM";"Jose de san martin";"";"city";"0";"0"
"3732";"159";"JOP";"Josephstaal";"";"city";"0";"0"
"3733";"169";"JOK";"Joshkar-ola";"";"city";"0";"0"
"3734";"174";"AJF";"Jouf";"";"city";"0";"0"
"3735";"71";"JLP";"Juan les pins";"";"city";"0";"0"
"3736";"161";"JJI";"Juanjui";"";"city";"0";"0"
"3737";"276";"JUA";"Juara";"";"city";"0";"0"
"3738";"243";"JDO";"Juazeiro do norte";"";"city";"0";"0"
"3739";"192";"JUB";"Juba";"";"city";"0";"0"
"3740";"276";"JIA";"Juina";"";"city";"0";"0"
"3741";"77";"JUI";"Juist";"";"city";"0";"0"
"3742";"271";"JDF";"Juiz de fora";"";"city";"0";"0"
"3743";"302";"JUJ";"Jujuy";"";"city";"0";"0"
"3744";"305";"JCK";"Julia creek";"";"city";"0";"0"
"3745";"161";"JUL";"Juliaca";"";"city";"0";"0"
"3746";"81";"JJU";"Julianehaab";"";"city";"0";"0"
"3747";"143";"JUM";"Jumla";"";"city";"0";"0"
"3748";"327";"JCT";"Junction";"";"city";"0";"0"
"3749";"305";"JUN";"Jundah";"";"city";"0";"0"
"3750";"231";"JNU";"Juneau";"";"city";"0";"0"
"3751";"333";"UNU";"Juneau";"";"city";"0";"0"
"3752";"237";"JNI";"Junin";"";"city";"0";"0"
"3753";"45";"JUO";"Jurado";"";"city";"0";"0"
"3754";"332";"JUR";"Jurien bay";"";"city";"0";"0"
"3755";"276";"JRN";"Juruena";"";"city";"0";"0"
"3756";"90";"JUT";"Juticalpa";"";"city";"0";"0"
"3757";"42";"JUZ";"Juzhou";"";"city";"0";"0"
"3758";"28";"JWA";"Jwaneng";"";"city";"0";"0"
"3759";"70";"JYV";"Jyvaskyla";"";"city";"0";"0"
"3760";"124";"KDM";"Kaadedhdhoo";"";"city";"0";"0"
"3761";"258";"HKP";"Kaanapali";"";"city";"0";"0"
"3762";"178";"KBA";"Kabala";"";"city";"0";"0"
"3763";"210";"KBG";"Kabalega falls";"";"city";"0";"0"
"3764";"226";"KBO";"Kabalo";"";"city";"0";"0"
"3765";"128";"KBT";"Kaben";"";"city";"0";"0"
"3766";"226";"KBN";"Kabinda";"";"city";"0";"0"
"3767";"64";"ABK";"Kabri dar";"";"city";"0";"0"
"3768";"1";"KBL";"Kabul";"";"city";"0";"0"
"3769";"159";"KBM";"Kabwum";"";"city";"0";"0"
"3770";"124";"KDO";"Kadhdhoo";"";"city";"0";"0"
"3771";"150";"KAD";"Kaduna";"";"city";"0";"0"
"3772";"130";"KED";"Kaedi";"";"city";"0";"0"
"3773";"35";"KLE";"Kaele";"";"city";"0";"0"
"3774";"159";"KGW";"Kagi";"";"city";"0";"0"
"3775";"102";"KOJ";"Kagoshima";"";"city";"0";"0"
"3776";"159";"AGK";"Kagua";"";"city";"0";"0"
"3777";"231";"KKF";"Kagvik creek";"";"city";"0";"0"
"3778";"258";"OGG";"Kahului";"";"city";"0";"0"
"3779";"159";"KIA";"Kaiapit";"";"city";"0";"0"
"3780";"88";"KAI";"Kaieteur";"";"city";"0";"0"
"3781";"147";"KKO";"Kaikohe";"";"city";"0";"0"
"3782";"147";"KBZ";"Kaikoura";"";"city";"0";"0"
"3783";"94";"IXH";"Kailashahar";"";"city";"0";"0"
"3784";"95";"KNG";"Kaimana";"";"city";"0";"0"
"3785";"159";"KZF";"Kaintiba";"";"city";"0";"0"
"3786";"274";"AIZ";"Kaiser lake ozark";"";"city";"0";"0"
"3787";"147";"KAT";"Kaitaia";"";"city";"0";"0"
"3788";"70";"KAJ";"Kajaani";"";"city";"0";"0"
"3789";"231";"KAE";"Kake";"";"city";"0";"0"
"3790";"231";"KNK";"Kakhonak";"";"city";"0";"0"
"3791";"227";"KLB";"Kalabo";"";"city";"0";"0"
"3792";"231";"KKK";"Kalakaket";"";"city";"0";"0"
"3793";"80";"KLX";"Kalamata";"";"city";"0";"0"
"3794";"272";"AZO";"Kalamazoo";"";"city";"0";"0"
"3795";"156";"KBH";"Kalat";"";"city";"0";"0"
"3796";"258";"LUP";"Kalaupapa";"";"city";"0";"0"
"3797";"332";"KAX";"Kalbarri";"";"city";"0";"0"
"3798";"226";"FMI";"Kalemie";"";"city";"0";"0"
"3799";"140";"KMV";"Kalemyo";"";"city";"0";"0"
"3800";"332";"KGI";"Kalgoorlie";"";"city";"0";"0"
"3801";"162";"KLO";"Kalibo";"";"city";"0";"0"
"3802";"226";"KLY";"Kalima";"";"city";"0";"0"
"3803";"169";"KLD";"Kalinin";"";"city";"0";"0"
"3804";"169";"KGD";"Kaliningrad";"";"city";"0";"0"
"3805";"276";"FCA";"Kalispell";"";"city";"0";"0"
"3806";"288";"KFG";"Kalkurung";"";"city";"0";"0"
"3807";"195";"KLR";"Kalmar";"";"city";"0";"0"
"3808";"105";"KLK";"Kalokol";"";"city";"0";"0"
"3809";"305";"KPP";"Kalpowar";"";"city";"0";"0"
"3810";"231";"KLG";"Kalskag";"";"city";"0";"0"
"3811";"231";"KAL";"Kaltag";"";"city";"0";"0"
"3812";"169";"KLF";"Kaluga";"";"city";"0";"0"
"3813";"332";"UBU";"Kalumburu";"";"city";"0";"0"
"3814";"94";"IXQ";"Kamalpur";"";"city";"0";"0"
"3815";"305";"KDS";"Kamaran downs";"";"city";"0";"0"
"3816";"224";"KAM";"Kamaran is";"";"city";"0";"0"
"3817";"88";"KAR";"Kamarang";"";"city";"0";"0"
"3818";"219";"KTV";"Kamarata";"";"city";"0";"0"
"3819";"332";"KDB";"Kambalda";"";"city";"0";"0"
"3820";"95";"KBX";"Kambuaya";"";"city";"0";"0"
"3821";"170";"KME";"Kamembe";"";"city";"0";"0"
"3822";"211";"KCP";"Kamenets-podolskiy";"";"city";"0";"0"
"3823";"197";"KAC";"Kameshli";"";"city";"0";"0"
"3824";"305";"KML";"Kamileroi";"";"city";"0";"0"
"3825";"226";"KMN";"Kamina";"";"city";"0";"0"
"3826";"159";"KMF";"Kamina";"";"city";"0";"0"
"3827";"159";"KJU";"Kamiraba";"";"city";"0";"0"
"3828";"238";"YKA";"Kamloops";"";"city";"0";"0"
"3829";"34";"KMT";"Kampot";"";"city";"0";"0"
"3830";"258";"MUE";"Kamuela";"";"city";"0";"0"
"3831";"159";"KAQ";"Kamulai";"";"city";"0";"0"
"3832";"95";"KCD";"Kamur";"";"city";"0";"0"
"3833";"328";"KNB";"Kanab";"";"city";"0";"0"
"3834";"159";"KEX";"Kanabea";"";"city";"0";"0"
"3835";"159";"KNE";"Kanainj";"";"city";"0";"0"
"3836";"226";"KGA";"Kananga";"";"city";"0";"0"
"3837";"1";"KDH";"Kandahar";"";"city";"0";"0"
"3838";"69";"KDV";"Kandavu";"";"city";"0";"0"
"3839";"159";"KDP";"Kandep";"";"city";"0";"0"
"3840";"23";"KDC";"Kandi";"";"city";"0";"0"
"3841";"94";"IXY";"Kandla";"";"city";"0";"0"
"3842";"159";"KDR";"Kandrian";"";"city";"0";"0"
"3844";"306";"XGR";"Kangiqsualujjuaq";"";"city";"0";"0"
"3845";"306";"YWB";"Kangiqsujuaq";"";"city";"0";"0"
"3846";"306";"YKG";"Kangirsuk";"";"city";"0";"0"
"3847";"108";"KAG";"Kangnung";"";"city";"0";"0"
"3848";"226";"KNM";"Kaniama";"";"city";"0";"0"
"3849";"261";"IKK";"Kankakee";"";"city";"0";"0"
"3850";"86";"KNN";"Kankan";"";"city";"0";"0"
"3851";"150";"KAN";"Kano";"";"city";"0";"0"
"3852";"94";"KNU";"Kanpur";"";"city";"0";"0"
"3853";"274";"MKC";"Kansas city";"";"city";"0";"0"
"3854";"263";"KCK";"Kansas city";"";"city";"0";"0"
"3855";"32";"XKA";"Kantchari";"";"city";"0";"0"
"3856";"159";"KTK";"Kanua";"";"city";"0";"0"
"3857";"198";"KHH";"Kaohsiung";"";"city";"0";"0"
"3858";"175";"KLC";"Kaolack";"";"city";"0";"0"
"3859";"227";"KMZ";"Kaoma";"";"city";"0";"0"
"3860";"258";"JHM";"Kapalua";"";"city";"0";"0"
"3861";"226";"KAP";"Kapanga";"";"city";"0";"0"
"3862";"123";"KPI";"Kapit";"";"city";"0";"0"
"3863";"297";"YYU";"Kapuskasing";"";"city";"0";"0"
"3864";"159";"KAK";"Kar";"";"city";"0";"0"
"3865";"159";"KRX";"Kar kar";"";"city";"0";"0"
"3866";"156";"KHI";"Karachi";"";"city";"0";"0"
"3867";"104";"KGF";"Karaganda";"";"city";"0";"0"
"3868";"42";"KRY";"Karamay";"";"city";"0";"0"
"3869";"88";"KRM";"Karanambo";"";"city";"0";"0"
"3870";"88";"KRG";"Karasabai";"";"city";"0";"0"
"3871";"141";"KAS";"Karasburg";"";"city";"0";"0"
"3872";"159";"KAF";"Karato";"";"city";"0";"0"
"3873";"159";"KRJ";"Karawari";"";"city";"0";"0"
"3874";"31";"KDG";"Kardjali";"";"city";"0";"0"
"3875";"63";"KDL";"Kardla";"";"city";"0";"0"
"3876";"228";"KAB";"Kariba";"";"city";"0";"0"
"3877";"159";"KMR";"Karimui";"";"city";"0";"0"
"3878";"95";"KWB";"Karimunjawa";"";"city";"0";"0"
"3879";"54";"KLV";"Karlovy vary";"";"city";"0";"0"
"3880";"195";"KSK";"Karlskoga";"";"city";"0";"0"
"3881";"195";"KSD";"Karlstad";"";"city";"0";"0"
"3882";"231";"KYK";"Karluk";"";"city";"0";"0"
"3883";"231";"KKL";"Karluk lake";"";"city";"0";"0"
"3884";"122";"KGJ";"Karonga";"";"city";"0";"0"
"3885";"159";"KXR";"Karoola";"";"city";"0";"0"
"3886";"80";"AOK";"Karpathos";"";"city";"0";"0"
"3887";"332";"KTA";"Karratha";"";"city";"0";"0"
"3888";"206";"KSY";"Kars";"";"city";"0";"0"
"3889";"217";"KSQ";"Karshi";"";"city";"0";"0"
"3890";"95";"KBF";"Karubaga";"";"city";"0";"0"
"3891";"305";"KRB";"Karumba";"";"city";"0";"0"
"3892";"55";"KRP";"Karup";"";"city";"0";"0"
"3893";"231";"KXA";"Kasaan";"";"city";"0";"0"
"3894";"227";"ZKB";"Kasaba bay";"";"city";"0";"0"
"3895";"297";"XKS";"Kasabonika";"";"city";"0";"0"
"3896";"227";"KAA";"Kasama";"";"city";"0";"0"
"3897";"28";"BBK";"Kasane";"";"city";"0";"0"
"3898";"159";"KSB";"Kasanombe";"";"city";"0";"0"
"3899";"288";"YAU";"Kasba lake";"";"city";"0";"0"
"3900";"297";"ZKE";"Kaschechewan";"";"city";"0";"0"
"3901";"226";"KEC";"Kasenga";"";"city";"0";"0"
"3902";"210";"KSE";"Kasese";"";"city";"0";"0"
"3903";"42";"KHG";"Kashi";"";"city";"0";"0"
"3904";"231";"KUK";"Kasigluk";"";"city";"0";"0"
"3905";"193";"KCB";"Kasikasima";"";"city";"0";"0"
"3906";"227";"ZKP";"Kasompe";"";"city";"0";"0"
"3907";"226";"KGN";"Kasongo lunda";"";"city";"0";"0"
"3908";"80";"KSJ";"Kasos island";"";"city";"0";"0"
"3909";"192";"KSL";"Kassala";"";"city";"0";"0"
"3910";"77";"KSF";"Kassel";"";"city";"0";"0"
"3911";"80";"KZS";"Kastelorizo";"";"city";"0";"0"
"3912";"80";"KSO";"Kastoria";"";"city";"0";"0"
"3913";"122";"KBQ";"Kasungu";"";"city";"0";"0"
"3914";"332";"KNI";"Katanning";"";"city";"0";"0"
"3915";"288";"KTR";"Katherine";"";"city";"0";"0"
"3916";"143";"KTM";"Kathmandu";"";"city";"0";"0"
"3917";"50";"KTC";"Katiola";"";"city";"0";"0"
"3918";"88";"KTO";"Kato";"";"city";"0";"0"
"3919";"163";"KTW";"Katowice";"";"city";"0";"0"
"3920";"95";"KAZ";"Kau";"";"city";"0";"0"
"3921";"258";"LIH";"Kauai island";"";"city";"0";"0"
"3922";"70";"KHJ";"Kauhajoki";"";"city";"0";"0"
"3923";"70";"KAU";"Kauhava";"";"city";"0";"0"
"3924";"73";"KKR";"Kaukura atoll";"";"city";"0";"0"
"3925";"116";"KUN";"Kaunas";"";"city";"0";"0"
"3926";"80";"KVA";"Kavala";"";"city";"0";"0"
"3927";"219";"KAV";"Kavanayen";"";"city";"0";"0"
"3928";"159";"KVG";"Kavieng";"";"city";"0";"0"
"3929";"231";"VIK";"Kavik";"";"city";"0";"0"
"3930";"39";"KWD";"Kawadjia";"";"city";"0";"0"
"3931";"147";"KUI";"Kawau island";"";"city";"0";"0"
"3932";"159";"KWO";"Kawito";"";"city";"0";"0"
"3933";"140";"KAW";"Kawthaung";"";"city";"0";"0"
"3934";"32";"XKY";"Kaya";"";"city";"0";"0"
"3935";"236";"MVM";"Kayenta";"";"city";"0";"0"
"3936";"125";"KYS";"Kayes";"";"city";"0";"0"
"3937";"206";"ASR";"Kayseri";"";"city";"0";"0"
"3938";"169";"KZN";"Kazan";"";"city";"0";"0"
"3939";"280";"EAR";"Kearney";"";"city";"0";"0"
"3940";"95";"KEQ";"Kebar";"";"city";"0";"0"
"3941";"175";"KGG";"Kedougou";"";"city";"0";"0"
"3942";"282";"EEN";"Keene";"";"city";"0";"0"
"3943";"141";"KMP";"Keetmanshoop";"";"city";"0";"0"
"3944";"80";"EFL";"Kefallinia";"";"city";"0";"0"
"3945";"306";"ZKG";"Kegaska";"";"city";"0";"0"
"3946";"159";"KEG";"Keglsugl";"";"city";"0";"0"
"3947";"95";"KEA";"Keisah";"";"city";"0";"0"
"3948";"258";"BKH";"Kekaha";"";"city";"0";"0"
"3949";"64";"LFO";"Kelafo";"";"city";"0";"0"
"3950";"159";"KNL";"Kelanoa";"";"city";"0";"0"
"3951";"95";"LLN";"Kelila";"";"city";"0";"0"
"3952";"47";"KEE";"Kelle";"";"city";"0";"0"
"3953";"231";"KEU";"Kelly bar";"";"city";"0";"0"
"3954";"238";"YLW";"Kelowna";"";"city";"0";"0"
"3955";"231";"KLP";"Kelp bay";"";"city";"0";"0"
"3956";"273";"KES";"Kelsey";"";"city";"0";"0"
"3957";"332";"KLS";"Kelso";"";"city";"0";"0"
"3958";"95";"KLQ";"Keluang";"";"city";"0";"0"
"3959";"238";"XKO";"Kemano";"";"city";"0";"0"
"3960";"335";"EMM";"Kemerer";"";"city";"0";"0"
"3961";"169";"KEJ";"Kemerovo";"";"city";"0";"0"
"3962";"70";"KEM";"Kemi";"";"city";"0";"0"
"3963";"286";"KPS";"Kempsey";"";"city";"0";"0"
"3964";"231";"ENA";"Kenai";"";"city";"0";"0"
"3965";"95";"KDI";"Kendari";"";"city";"0";"0"
"3966";"178";"KEN";"Kenema";"";"city";"0";"0"
"3967";"140";"KET";"Keng tung";"";"city";"0";"0"
"3968";"125";"KNZ";"Kenieba";"";"city";"0";"0"
"3969";"123";"KGU";"Keningau";"";"city";"0";"0"
"3970";"127";"NNA";"Kenitra";"";"city";"0";"0"
"3971";"332";"KEH";"Kenmore air harbor";"";"city";"0";"0"
"3972";"274";"KNT";"Kennett";"";"city";"0";"0"
"3973";"273";"YKI";"Kennosao lake";"";"city";"0";"0"
"3974";"297";"YQK";"Kenora";"";"city";"0";"0"
"3975";"333";"ENW";"Kenosha";"";"city";"0";"0"
"3976";"262";"KKT";"Kentland";"";"city";"0";"0"
"3977";"259";"EOK";"Keokuk";"";"city";"0";"0"
"3978";"95";"KEI";"Kepi";"";"city";"0";"0"
"3979";"102";"KJP";"Kerama";"";"city";"0";"0"
"3980";"330";"KRA";"Kerang";"";"city";"0";"0"
"3981";"159";"KRU";"Kerau";"";"city";"0";"0"
"3982";"211";"KHC";"Kerch";"";"city";"0";"0"
"3983";"159";"KMA";"Kerema";"";"city";"0";"0"
"3984";"105";"KEY";"Kericho";"";"city";"0";"0"
"3985";"147";"KKE";"Kerikeri";"";"city";"0";"0"
"3986";"95";"KRC";"Kerinci";"";"city";"0";"0"
"3987";"105";"KRV";"Kerio valley";"";"city";"0";"0"
"3988";"80";"CFU";"Kerkyra";"";"city";"0";"0"
"11615";"96";"";"";"سیستان و بلوچستان";"province";"0";"0"
"3990";"327";"ERV";"Kerrville";"";"city";"0";"0"
"3991";"98";"KIR";"Kerry county";"";"city";"0";"0"
"3992";"123";"KTE";"Kerteh";"";"city";"0";"0"
"3993";"94";"IXK";"Keshod";"";"city";"0";"0"
"3994";"95";"KTG";"Ketapang";"";"city";"0";"0"
"3995";"231";"KTN";"Ketchikan";"";"city";"0";"0"
"3996";"313";"YKJ";"Key lake";"";"city";"0";"0"
"3997";"253";"KYL";"Key largo";"";"city";"0";"0"
"3998";"253";"EYW";"Key west";"";"city";"0";"0"
"3999";"169";"KHV";"Khabarovsk";"";"city";"0";"0"
"4000";"94";"HJR";"Khajuraho";"";"city";"0";"0"
"4001";"174";"KMX";"Khamis mushait";"";"city";"0";"0"
"4002";"140";"KHM";"Khamti";"";"city";"0";"0"
