111;"HOE";"Houeisay";" ";"city";0;0
272;"HTL";"Houghton";" ";"city";0;0
270;"HUL";"Houlton";" ";"city";0;0
265;"HUM";"Houma";" ";"city";0;0
118;"HUQ";"Houn";" ";"city";0;0
327;"HOU";"Houston";" ";"city";0;0
238;"ZHO";"Houston";" ";"city";0;0
213;"HOY";"Hoy island";" ";"city";0;0
198;"HSZ";"Hsinchu";" ";"city";0;0
201;"HHQ";"Hua hin";" ";"city";0;0
26;"BVK";"Huacaraje";" ";"city";0;0
73;"HUH";"Huahine island";" ";"city";0;0
198;"HUN";"Hualien";" ";"city";0;0
6;"NOV";"Huambo";" ";"city";0;0
42;"HHA";"Huanghua";" ";"city";0;0
42;"HYN";"Huangyan";" ";"city";0;0
161;"HUU";"Huanuco";" ";"city";0;0
133;"HUX";"Huatulco";" ";"city";0;0
94;"HBX";"Hubli";" ";"city";0;0
195;"HUV";"Hudiksvall";" ";"city";0;0
292;"HCC";"Hudson";" ";"city";0;0
313;"YHB";"Hudson bay";" ";"city";0;0
238;"YNH";"Hudson hope";" ";"city";0;0
220;"HUI";"Hue";" ";"city";0;0
85;"HUG";"Huehuetenango";" ";"city";0;0
305;"HGD";"Hughenden";" ";"city";0;0
231;"HUS";"Hughes";" ";"city";0;0
294;"HUJ";"Hugo";" ";"city";0;0
42;"HUZ";"Huizhou";" ";"city";0;0
28;"HUK";"Hukuntsi";" ";"city";0;0
195;"HLF";"Hultsfred";" ";"city";0;0
165;"HUC";"Humacao";" ";"city";0;0
213;"HUY";"Humberside";" ";"city";0;0
288;"HUB";"Humbert river";" ";"city";0;0
280;"HBO";"Humboldt";" ";"city";0;0
259;"HUD";"Humboldt";" ";"city";0;0
64;"HUE";"Humera";" ";"city";0;0
262;"HNB";"Huntingburg";" ";"city";0;0
264;"HTS";"Huntington";" ";"city";0;0
327;"HTV";"Huntsville";" ";"city";0;0
232;"HSV";"Huntsville";" ";"city";0;0
60;"HRG";"Hurghada";" ";"city";0;0
315;"HON";"Huron";" ";"city";0;0
93;"HZK";"Husavik";" ";"city";0;0
231;"HSL";"Huslia";" ";"city";0;0
263;"HUT";"Hutchison";" ";"city";0;0
93;"HVM";"Hvammstangi";" ";"city";0;0
228;"WKI";"Hwange";" ";"city";0;0
228;"HWN";"Hwange nat park";" ";"city";0;0
228;"WKM";"Hwange national park";" ";"city";0;0
268;"HYA";"Hyannis";" ";"city";0;0
231;"HYG";"Hydaburg";" ";"city";0;0
231;"WHD";"Hyder";" ";"city";0;0
156;"HDD";"Hyderabad";" ";"city";0;0
94;"HYD";"Hyderabad";" ";"city";0;0
159;"IMA";"Iamalele";" ";"city";0;0
168;"IAS";"Iasi";" ";"city";0;0
68;"IAT";"Iata traffic service";" ";"city";0;0
159;"IAU";"Iaura";" ";"city";0;0
150;"IBA";"Ibadan";" ";"city";0;0
45;"IBE";"Ibague";" ";"city";0;0
161;"IBP";"Iberia";" ";"city";0;0
185;"IBZ";"Ibiza";" ";"city";0;0
139;"IBO";"Ibo";" ";"city";0;0
159;"IBI";"Iboki";" ";"city";0;0
219;"ICA";"Icabaru";" ";"city";0;0
231;"ICY";"Icy bay";" ";"city";0;0
259;"IDG";"Ida grove";" ";"city";0;0
260;"IDA";"Idaho falls";" ";"city";0;0
226;"IDF";"Idiofa";" ";"city";0;0
195;"IDB";"Idre";" ";"city";0;0
102;"IEJ";"Iejima";" ";"city";0;0
305;"IFF";"Iffley";" ";"city";0;0
169;"IAA";"Igarka";" ";"city";0;0
231;"IGG";"Igiugig";" ";"city";0;0
288;"YGT";"Igloolik";" ";"city";0;0
297;"ZUC";"Ignace";" ";"city";0;0
303;"IGU";"Iguassu falls";" ";"city";0;0
272;"IGR";"Iguazu";" ";"city";0;0
74;"IGE";"Iguela";" ";"city";0;0
121;"IHO";"Ihosy";" ";"city";0;0
159;"IHU";"Ihu";" ";"city";0;0
312;"IJU";"Ijui";" ";"city";0;0
80;"JIK";"Ikaria isl";" ";"city";0;0
226;"IKL";"Ikela";" ";"city";0;0
102;"IKI";"Iki";" ";"city";0;0
121;"ILK";"Ilaka";" ";"city";0;0
71;"IDY";"Ile d'yeu";" ";"city";0;0
146;"ILP";"Ile des pins";" ";"city";0;0
146;"IOU";"Ile ouen";" ";"city";0;0
226;"PFR";"Ilebo";" ";"city";0;0
159;"ILX";"Ileg";" ";"city";0;0
306;"YGR";"Iles de la madeleine";" ";"city";0;0
273;"ILF";"Ilford";" ";"city";0;0
308;"QGI";"Ilha do governador";" ";"city";0;0
275;"ILB";"Ilha solteira";" ";"city";0;0
237;"IOS";"Ilheus";" ";"city";0;0
231;"ILI";"Iliamna";" ";"city";0;0
162;"IGN";"Iligan";" ";"city";0;0
95;"ILA";"Illaga";" ";"city";0;0
77;"ILH";"Illisheim";" ";"city";0;0
3;"VVZ";"Illizi";" ";"city";0;0
162;"ILO";"Iloilo";" ";"city";0;0
150;"ILR";"Ilorin";" ";"city";0;0
95;"IUL";"Ilu";" ";"city";0;0
159;"IMN";"Imane";" ";"city";0;0
88;"IMB";"Imbaimadai";" ";"city";0;0
253;"IMM";"Immokalee";" ";"city";0;0
159;"IMD";"Imonda";" ";"city";0;0
268;"IMP";"Imperatriz";" ";"city";0;0
280;"IML";"Imperial";" ";"city";0;0
240;"NRS";"Imperial beach";" ";"city";0;0
47;"ION";"Impfondo";" ";"city";0;0
94;"IMF";"Imphal";" ";"city";0;0
3;"IAM";"In amenas";" ";"city";0;0
3;"INF";"In guezzam";" ";"city";0;0
3;"INZ";"In salah";" ";"city";0;0
16;"IGA";"Inagua";" ";"city";0;0
95;"INX";"Inanwatan";" ";"city";0;0
108;"JCN";"Incheon";" ";"city";0;0
159;"IDN";"Indagen";" ";"city";0;0
64;"SHC";"Indaselassie";" ";"city";0;0
22;"INB";"Independence";" ";"city";0;0
263;"IDP";"Independence";" ";"city";0;0
290;"INS";"Indian springs";" ";"city";0;0
298;"IDI";"Indiana";" ";"city";0;0
262;"IND";"Indianapolis";" ";"city";0;0
94;"IDR";"Indore";" ";"city";0;0
313;"IDK";"Indulkana";" ";"city";0;0
128;"IMI";"Ine island";" ";"city";0;0
309;"IGB";"Ingeniero jacobacci";" ";"city";0;0
305;"IGH";"Ingham";" ";"city";0;0
139;"INH";"Inhambane";" ";"city";0;0
139;"IMG";"Inhaminga";" ";"city";0;0
98;"INQ";"Inisheer";" ";"city";0;0
98;"IIA";"Inishmaan";" ";"city";0;0
98;"IOR";"Inishmore";" ";"city";0;0
305;"INJ";"Injune";" ";"city";0;0
305;"IKP";"Inkerman";" ";"city";0;0
313;"INM";"Innamincka";" ";"city";0;0
305;"IFL";"Innisfail";" ";"city";0;0
14;"INN";"Innsbruck";" ";"city";0;0
226;"INO";"Inongo";" ";"city";0;0
169;"INA";"Inta";" ";"city";0;0
273;"INL";"International falls";" ";"city";0;0
306;"YPH";"Inukjuak";" ";"city";0;0
159;"IUS";"Inus";" ";"city";0;0
288;"YEV";"Inuvik";" ";"city";0;0
147;"IVC";"Invercargill";" ";"city";0;0
286;"IVR";"Inverell";" ";"city";0;0
232;"TIL";"Inverlake";" ";"city";0;0
213;"INV";"Inverness";" ";"city";0;0
288;"IVW";"Inverway";" ";"city";0;0
184;"INY";"Inyati";" ";"city";0;0
240;"IYK";"Inyokern";" ";"city";0;0
80;"IOA";"Ioannina";" ";"city";0;0
159;"IOK";"Iokea";" ";"city";0;0
159;"IOP";"Ioma";" ";"city";0;0
259;"IOW";"Iowa city";" ";"city";0;0
259;"IFA";"Iowa falls";" ";"city";0;0
271;"IPN";"Ipatinga";" ";"city";0;0
45;"IPI";"Ipiales";" ";"city";0;0
237;"IPU";"Ipiau";" ";"city";0;0
162;"IPE";"Ipil";" ";"city";0;0
233;"IPG";"Ipiranga";" ";"city";0;0
123;"IPH";"Ipoh";" ";"city";0;0
218;"IPA";"Ipota";" ";"city";0;0
213;"IPW";"Ipswich";" ";"city";0;0
288;"YFB";"Iqaluit";" ";"city";0;0
41;"IQQ";"Iquique";" ";"city";0;0
161;"IQT";"Iquitos";" ";"city";0;0
327;"IRB";"Iraan";" ";"city";0;0
237;"IRE";"Irece";" ";"city";0;0
200;"IRI";"Iringa";" ";"city";0;0
90;"IRN";"Iriona";" ";"city";0;0
169;"IKT";"Irkutsk";" ";"city";0;0
272;"IMT";"Iron mountain";" ";"city";0;0
272;"IWD";"Ironwood";" ";"city";0;0
231;"ISL";"Isabel pass";" ";"city";0;0
288;"YIC";"Isachsen";" ";"city";0;0
93;"IFJ";"Isafjordur";" ";"city";0;0
100;"ISH";"Ischia";" ";"city";0;0
45;"ISD";"Iscuande";" ";"city";0;0
102;"ISG";"Ishigaki";" ";"city";0;0
18;"IRD";"Ishurdi";" ";"city";0;0
226;"IRP";"Isiro";" ";"city";0;0
305;"ISI";"Isisford";" ";"city";0;0
133;"ISJ";"Isla mujeres";" ";"city";0;0
156;"ISB";"Islamabad";" ";"city";0;0
273;"YIV";"Island lk garden hill";" ";"city";0;0
213;"ILY";"Islay";" ";"city";0;0
213;"IOM";"Isle of man";" ";"city";0;0
213;"SKL";"Isle of skye";" ";"city";0;0
213;"ISC";"Isles of scilly";" ";"city";0;0
292;"ISP";"Islip";" ";"city";0;0
206;"IST";"Istanbul";" ";"city";0;0
237;"ITN";"Itabuna";" ";"city";0;0
233;"ITA";"Itacoatiara";" ";"city";0;0
298;"ITB";"Itaituba";" ";"city";0;0
271;"ITI";"Itambacuri";" ";"city";0;0
312;"ITQ";"Itaqui";" ";"city";0;0
276;"AUB";"Itauba";" ";"city";0;0
292;"ITH";"Ithaca";" ";"city";0;0
159;"ITK";"Itokama";" ";"city";0;0
237;"ITE";"Itubera";" ";"city";0;0
70;"IVL";"Ivalo";" ";"city";0;0
225;"IVG";"Ivangrad";" ";"city";0;0
211;"IFO";"Ivano-frankovsk";" ";"city";0;0
231;"KIB";"Ivanof bay";" ";"city";0;0
169;"IWA";"Ivanova";" ";"city";0;0
231;"IVH";"Ivishak";" ";"city";0;0
306;"YIK";"Ivujivik";" ";"city";0;0
102;"IWJ";"Iwami";" ";"city";0;0
102;"IWO";"Iwo jima vol";" ";"city";0;0
133;"ZIH";"Ixtapa";" ";"city";0;0
133;"IZT";"Ixtepec";" ";"city";0;0
169;"IJK";"Izhevsk";" ";"city";0;0
206;"IZM";"Izmir";" ";"city";0;0
102;"IZO";"Izumo";" ";"city";0;0
94;"JLR";"Jabalpur";" ";"city";0;0
128;"JAT";"Jabat";" ";"city";0;0
288;"JAB";"Jabiru";" ";"city";0;0
298;"JCR";"Jacareacanga";" ";"city";0;0
290;"KPT";"Jackpot";" ";"city";0;0
273;"MJQ";"Jackson";" ";"city";0;0
275;"JAN";"Jackson";" ";"city";0;0
272;"JXN";"Jackson";" ";"city";0;0
323;"MKL";"Jackson";" ";"city";0;0
335;"JAC";"Jackson";" ";"city";0;0
235;"LRF";"Jacksonville";" ";"city";0;0
261;"IJX";"Jacksonville";" ";"city";0;0
327;"JKV";"Jacksonville";" ";"city";0;0
278;"OAJ";"Jacksonville";" ";"city";0;0
253;"JAX";"Jacksonville";" ";"city";0;0
89;"JAK";"Jacmel";" ";"city";0;0
156;"JAG";"Jacobabad";" ";"city";0;0
237;"JCM";"Jacobina";" ";"city";0;0
159;"JAQ";"Jacquinot bay";" ";"city";0;0
186;"JAF";"Jaffna";" ";"city";0;0
282;"AFN";"Jaffrey";" ";"city";0;0
94;"JGB";"Jagdalpur";" ";"city";0;0
94;"JAI";"Jaipur";" ";"city";0;0
94;"JSA";"Jaisalmer";" ";"city";0;0
95;"JKT";"Jakarta";" ";"city";0;0
81;"JAV";"Jakobshavn";" ";"city";0;0
113;"QJQ";"Jal edib";" ";"city";0;0
1;"JAA";"Jalalabad";" ";"city";0;0
133;"JAL";"Jalapa";" ";"city";0;0
320;"JLS";"Jales";" ";"city";0;0
128;"UIT";"Jaluit island";" ";"city";0;0
6;"JMB";"Jamba";" ";"city";0;0
95;"DJB";"Jambi";" ";"city";0;0
31;"JAM";"Jambol";" ";"city";0;0
279;"JMS";"Jamestown";" ";"city";0;0
292;"JHW";"Jamestown";" ";"city";0;0
94;"IXJ";"Jammu";" ";"city";0;0
94;"JGA";"Jamnagar";" ";"city";0;0
94;"IXW";"Jamshedpur";" ";"city";0;0
143;"JKR";"Janakpur";" ";"city";0;0
332;"JAD";"Jandakot";" ";"city";0;0
333;"JVL";"Janesville";" ";"city";0;0
271;"JNA";"Januaria";" ";"city";0;0
158;"JQE";"Jaque";" ";"city";0;0
323;"APT";"Jasper";" ";"city";0;0
327;"JAS";"Jasper";" ";"city";0;0
232;"YJA";"Jasper";" ";"city";0;0
232;"YJP";"Jasper-hinton";" ";"city";0;0
257;"JTI";"Jatai";" ";"city";0;0
161;"JAU";"Jauja";" ";"city";0;0
95;"DJJ";"Jayapura";" ";"city";0;0
174;"JED";"Jeddah";" ";"city";0;0
259;"EFW";"Jefferson";" ";"city";0;0
293;"JFN";"Jefferson";" ";"city";0;0
274;"JEF";"Jefferson city";" ";"city";0;0
128;"JEJ";"Jeh";" ";"city";0;0
273;"ZJG";"Jenpeg";" ";"city";0;0
237;"JEQ";"Jequie";" ";"city";0;0
89;"JEE";"Jeremie";" ";"city";0;0
185;"XRY";"Jerez";" ";"city";0;0
213;"JER";"Jersey";" ";"city";0;0
99;"JRS";"Jerusalem";" ";"city";0;0
100;"JLO";"Jesolo";" ";"city";0;0
18;"JSR";"Jessore";" ";"city";0;0
94;"PYB";"Jeypore";" ";"city";0;0
42;"KNC";"Ji'an";" ";"city";0;0
310;"JPR";"Ji-parana";" ";"city";0;0
42;"JMU";"Jiamusi";" ";"city";0;0
42;"JGN";"Jiayuguan";" ";"city";0;0
3;"GJL";"Jijel";" ";"city";0;0
64;"JIJ";"Jijiga";" ";"city";0;0
42;"JIL";"Jilin";" ";"city";0;0
64;"JIM";"Jimma";" ";"city";0;0
42;"TNA";"Jinan";" ";"city";0;0
42;"JDZ";"Jingdezhen";" ";"city";0;0
42;"JHG";"Jinghong";" ";"city";0;0
42;"JNG";"Jining";" ";"city";0;0
210;"JIN";"Jinja";" ";"city";0;0
42;"JJN";"Jinjiang";" ";"city";0;0
64;"BCO";"Jinka";" ";"city";0;0
42;"JNZ";"Jinzhou";" ";"city";0;0
59;"JIP";"Jipijapa";" ";"city";0;0
143;"JIR";"Jiri";" ";"city";0;0
42;"JIU";"Jiujiang";" ";"city";0;0
42;"CHW";"Jiuquan";" ";"city";0;0
156;"JIW";"Jiwani";" ";"city";0;0
314;"JCB";"Joacaba";" ";"city";0;0
299;"JPA";"Joao pessoa";" ";"city";0;0
94;"JDH";"Jodhpur";" ";"city";0;0
70;"JOE";"Joensuu";" ";"city";0;0
184;"JNB";"Johannesburg";" ";"city";0;0
296;"JDA";"John day";" ";"city";0;0
238;"YJO";"Johnny mountain";" ";"city";0;0
327;"JCY";"Johnson";" ";"city";0;0
323;"TRI";"Johnson city";" ";"city";0;0
288;"YUN";"Johnson point";" ";"city";0;0
215;"JON";"Johnston island";" ";"city";0;0
298;"JST";"Johnstown";" ";"city";0;0
123;"JHB";"Johor bahru";" ";"city";0;0
314;"JOI";"Joinville";" ";"city";0;0
261;"JOT";"Joliet";" ";"city";0;0
162;"JOL";"Jolo";" ";"city";0;0
240;"HGT";"Jolon";" ";"city";0;0
143;"JMO";"Jomsom";" ";"city";0;0
235;"JBR";"Jonesboro";" ";"city";0;0
195;"JKG";"Jonkoping";" ";"city";0;0
274;"JLN";"Joplin";" ";"city";0;0
276;"JDN";"Jordan";" ";"city";0;0
94;"JRH";"Jorhat";" ";"city";0;0
150;"JOS";"Jos";" ";"city";0;0
241;"JSM";"Jose de san martin";" ";"city";0;0
159;"JOP";"Josephstaal";" ";"city";0;0
169;"JOK";"Joshkar-ola";" ";"city";0;0
174;"AJF";"Jouf";" ";"city";0;0
71;"JLP";"Juan les pins";" ";"city";0;0
161;"JJI";"Juanjui";" ";"city";0;0
276;"JUA";"Juara";" ";"city";0;0
243;"JDO";"Juazeiro do norte";" ";"city";0;0
192;"JUB";"Juba";" ";"city";0;0
276;"JIA";"Juina";" ";"city";0;0
77;"JUI";"Juist";" ";"city";0;0
271;"JDF";"Juiz de fora";" ";"city";0;0
302;"JUJ";"Jujuy";" ";"city";0;0
305;"JCK";"Julia creek";" ";"city";0;0
161;"JUL";"Juliaca";" ";"city";0;0
81;"JJU";"Julianehaab";" ";"city";0;0
143;"JUM";"Jumla";" ";"city";0;0
327;"JCT";"Junction";" ";"city";0;0
305;"JUN";"Jundah";" ";"city";0;0
231;"JNU";"Juneau";" ";"city";0;0
333;"UNU";"Juneau";" ";"city";0;0
237;"JNI";"Junin";" ";"city";0;0
45;"JUO";"Jurado";" ";"city";0;0
332;"JUR";"Jurien bay";" ";"city";0;0
276;"JRN";"Juruena";" ";"city";0;0
90;"JUT";"Juticalpa";" ";"city";0;0
42;"JUZ";"Juzhou";" ";"city";0;0
28;"JWA";"Jwaneng";" ";"city";0;0
70;"JYV";"Jyvaskyla";" ";"city";0;0
124;"KDM";"Kaadedhdhoo";" ";"city";0;0
258;"HKP";"Kaanapali";" ";"city";0;0
178;"KBA";"Kabala";" ";"city";0;0
210;"KBG";"Kabalega falls";" ";"city";0;0
226;"KBO";"Kabalo";" ";"city";0;0
128;"KBT";"Kaben";" ";"city";0;0
226;"KBN";"Kabinda";" ";"city";0;0
64;"ABK";"Kabri dar";" ";"city";0;0
1;"KBL";"Kabul";" ";"city";0;0
159;"KBM";"Kabwum";" ";"city";0;0
124;"KDO";"Kadhdhoo";" ";"city";0;0
150;"KAD";"Kaduna";" ";"city";0;0
130;"KED";"Kaedi";" ";"city";0;0
35;"KLE";"Kaele";" ";"city";0;0
159;"KGW";"Kagi";" ";"city";0;0
102;"KOJ";"Kagoshima";" ";"city";0;0
159;"AGK";"Kagua";" ";"city";0;0
231;"KKF";"Kagvik creek";" ";"city";0;0
258;"OGG";"Kahului";" ";"city";0;0
159;"KIA";"Kaiapit";" ";"city";0;0
88;"KAI";"Kaieteur";" ";"city";0;0
147;"KKO";"Kaikohe";" ";"city";0;0
147;"KBZ";"Kaikoura";" ";"city";0;0
94;"IXH";"Kailashahar";" ";"city";0;0
95;"KNG";"Kaimana";" ";"city";0;0
159;"KZF";"Kaintiba";" ";"city";0;0
274;"AIZ";"Kaiser lake ozark";" ";"city";0;0
147;"KAT";"Kaitaia";" ";"city";0;0
70;"KAJ";"Kajaani";" ";"city";0;0
231;"KAE";"Kake";" ";"city";0;0
231;"KNK";"Kakhonak";" ";"city";0;0
227;"KLB";"Kalabo";" ";"city";0;0
231;"KKK";"Kalakaket";" ";"city";0;0
80;"KLX";"Kalamata";" ";"city";0;0
272;"AZO";"Kalamazoo";" ";"city";0;0
156;"KBH";"Kalat";" ";"city";0;0
258;"LUP";"Kalaupapa";" ";"city";0;0
332;"KAX";"Kalbarri";" ";"city";0;0
226;"FMI";"Kalemie";" ";"city";0;0
140;"KMV";"Kalemyo";" ";"city";0;0
332;"KGI";"Kalgoorlie";" ";"city";0;0
162;"KLO";"Kalibo";" ";"city";0;0
226;"KLY";"Kalima";" ";"city";0;0
169;"KLD";"Kalinin";" ";"city";0;0
169;"KGD";"Kaliningrad";" ";"city";0;0
276;"FCA";"Kalispell";" ";"city";0;0
288;"KFG";"Kalkurung";" ";"city";0;0
195;"KLR";"Kalmar";" ";"city";0;0
105;"KLK";"Kalokol";" ";"city";0;0
305;"KPP";"Kalpowar";" ";"city";0;0
231;"KLG";"Kalskag";" ";"city";0;0
231;"KAL";"Kaltag";" ";"city";0;0
169;"KLF";"Kaluga";" ";"city";0;0
332;"UBU";"Kalumburu";" ";"city";0;0
94;"IXQ";"Kamalpur";" ";"city";0;0
305;"KDS";"Kamaran downs";" ";"city";0;0
224;"KAM";"Kamaran is";" ";"city";0;0
88;"KAR";"Kamarang";" ";"city";0;0
219;"KTV";"Kamarata";" ";"city";0;0
332;"KDB";"Kambalda";" ";"city";0;0
95;"KBX";"Kambuaya";" ";"city";0;0
170;"KME";"Kamembe";" ";"city";0;0
211;"KCP";"Kamenets-podolskiy";" ";"city";0;0
197;"KAC";"Kameshli";" ";"city";0;0
305;"KML";"Kamileroi";" ";"city";0;0
226;"KMN";"Kamina";" ";"city";0;0
159;"KMF";"Kamina";" ";"city";0;0
159;"KJU";"Kamiraba";" ";"city";0;0
238;"YKA";"Kamloops";" ";"city";0;0
34;"KMT";"Kampot";" ";"city";0;0
258;"MUE";"Kamuela";" ";"city";0;0
159;"KAQ";"Kamulai";" ";"city";0;0
95;"KCD";"Kamur";" ";"city";0;0
328;"KNB";"Kanab";" ";"city";0;0
159;"KEX";"Kanabea";" ";"city";0;0
159;"KNE";"Kanainj";" ";"city";0;0
226;"KGA";"Kananga";" ";"city";0;0
1;"KDH";"Kandahar";" ";"city";0;0
69;"KDV";"Kandavu";" ";"city";0;0
159;"KDP";"Kandep";" ";"city";0;0
23;"KDC";"Kandi";" ";"city";0;0
94;"IXY";"Kandla";" ";"city";0;0
159;"KDR";"Kandrian";" ";"city";0;0
306;"XGR";"Kangiqsualujjuaq";" ";"city";0;0
306;"YWB";"Kangiqsujuaq";" ";"city";0;0
306;"YKG";"Kangirsuk";" ";"city";0;0
108;"KAG";"Kangnung";" ";"city";0;0
226;"KNM";"Kaniama";" ";"city";0;0
261;"IKK";"Kankakee";" ";"city";0;0
86;"KNN";"Kankan";" ";"city";0;0
150;"KAN";"Kano";" ";"city";0;0
94;"KNU";"Kanpur";" ";"city";0;0
274;"MKC";"Kansas city";" ";"city";0;0
263;"KCK";"Kansas city";" ";"city";0;0
32;"XKA";"Kantchari";" ";"city";0;0
159;"KTK";"Kanua";" ";"city";0;0
198;"KHH";"Kaohsiung";" ";"city";0;0
175;"KLC";"Kaolack";" ";"city";0;0
227;"KMZ";"Kaoma";" ";"city";0;0
258;"JHM";"Kapalua";" ";"city";0;0
226;"KAP";"Kapanga";" ";"city";0;0
123;"KPI";"Kapit";" ";"city";0;0
297;"YYU";"Kapuskasing";" ";"city";0;0
159;"KAK";"Kar";" ";"city";0;0
159;"KRX";"Kar kar";" ";"city";0;0
156;"KHI";"Karachi";" ";"city";0;0
104;"KGF";"Karaganda";" ";"city";0;0
42;"KRY";"Karamay";" ";"city";0;0
88;"KRM";"Karanambo";" ";"city";0;0
88;"KRG";"Karasabai";" ";"city";0;0
141;"KAS";"Karasburg";" ";"city";0;0
159;"KAF";"Karato";" ";"city";0;0
159;"KRJ";"Karawari";" ";"city";0;0
31;"KDG";"Kardjali";" ";"city";0;0
63;"KDL";"Kardla";" ";"city";0;0
228;"KAB";"Kariba";" ";"city";0;0
159;"KMR";"Karimui";" ";"city";0;0
95;"KWB";"Karimunjawa";" ";"city";0;0
54;"KLV";"Karlovy vary";" ";"city";0;0
195;"KSK";"Karlskoga";" ";"city";0;0
195;"KSD";"Karlstad";" ";"city";0;0
231;"KYK";"Karluk";" ";"city";0;0
231;"KKL";"Karluk lake";" ";"city";0;0
122;"KGJ";"Karonga";" ";"city";0;0
159;"KXR";"Karoola";" ";"city";0;0
80;"AOK";"Karpathos";" ";"city";0;0
332;"KTA";"Karratha";" ";"city";0;0
206;"KSY";"Kars";" ";"city";0;0
217;"KSQ";"Karshi";" ";"city";0;0
95;"KBF";"Karubaga";" ";"city";0;0
305;"KRB";"Karumba";" ";"city";0;0
55;"KRP";"Karup";" ";"city";0;0
231;"KXA";"Kasaan";" ";"city";0;0
227;"ZKB";"Kasaba bay";" ";"city";0;0
297;"XKS";"Kasabonika";" ";"city";0;0
227;"KAA";"Kasama";" ";"city";0;0
28;"BBK";"Kasane";" ";"city";0;0
159;"KSB";"Kasanombe";" ";"city";0;0
288;"YAU";"Kasba lake";" ";"city";0;0
297;"ZKE";"Kaschechewan";" ";"city";0;0
226;"KEC";"Kasenga";" ";"city";0;0
210;"KSE";"Kasese";" ";"city";0;0
42;"KHG";"Kashi";" ";"city";0;0
231;"KUK";"Kasigluk";" ";"city";0;0
193;"KCB";"Kasikasima";" ";"city";0;0
227;"ZKP";"Kasompe";" ";"city";0;0
226;"KGN";"Kasongo lunda";" ";"city";0;0
80;"KSJ";"Kasos island";" ";"city";0;0
192;"KSL";"Kassala";" ";"city";0;0
77;"KSF";"Kassel";" ";"city";0;0
80;"KZS";"Kastelorizo";" ";"city";0;0
80;"KSO";"Kastoria";" ";"city";0;0
122;"KBQ";"Kasungu";" ";"city";0;0
332;"KNI";"Katanning";" ";"city";0;0
288;"KTR";"Katherine";" ";"city";0;0
143;"KTM";"Kathmandu";" ";"city";0;0
50;"KTC";"Katiola";" ";"city";0;0
88;"KTO";"Kato";" ";"city";0;0
163;"KTW";"Katowice";" ";"city";0;0
95;"KAZ";"Kau";" ";"city";0;0
258;"LIH";"Kauai island";" ";"city";0;0
70;"KHJ";"Kauhajoki";" ";"city";0;0
70;"KAU";"Kauhava";" ";"city";0;0
73;"KKR";"Kaukura atoll";" ";"city";0;0
116;"KUN";"Kaunas";" ";"city";0;0
80;"KVA";"Kavala";" ";"city";0;0
219;"KAV";"Kavanayen";" ";"city";0;0
159;"KVG";"Kavieng";" ";"city";0;0
231;"VIK";"Kavik";" ";"city";0;0
39;"KWD";"Kawadjia";" ";"city";0;0
147;"KUI";"Kawau island";" ";"city";0;0
159;"KWO";"Kawito";" ";"city";0;0
140;"KAW";"Kawthaung";" ";"city";0;0
32;"XKY";"Kaya";" ";"city";0;0
236;"MVM";"Kayenta";" ";"city";0;0
125;"KYS";"Kayes";" ";"city";0;0
206;"ASR";"Kayseri";" ";"city";0;0
169;"KZN";"Kazan";" ";"city";0;0
280;"EAR";"Kearney";" ";"city";0;0
95;"KEQ";"Kebar";" ";"city";0;0
175;"KGG";"Kedougou";" ";"city";0;0
282;"EEN";"Keene";" ";"city";0;0
141;"KMP";"Keetmanshoop";" ";"city";0;0
80;"EFL";"Kefallinia";" ";"city";0;0
306;"ZKG";"Kegaska";" ";"city";0;0
159;"KEG";"Keglsugl";" ";"city";0;0
95;"KEA";"Keisah";" ";"city";0;0
258;"BKH";"Kekaha";" ";"city";0;0
64;"LFO";"Kelafo";" ";"city";0;0
159;"KNL";"Kelanoa";" ";"city";0;0
95;"LLN";"Kelila";" ";"city";0;0
47;"KEE";"Kelle";" ";"city";0;0
231;"KEU";"Kelly bar";" ";"city";0;0
238;"YLW";"Kelowna";" ";"city";0;0
231;"KLP";"Kelp bay";" ";"city";0;0
273;"KES";"Kelsey";" ";"city";0;0
332;"KLS";"Kelso";" ";"city";0;0
95;"KLQ";"Keluang";" ";"city";0;0
238;"XKO";"Kemano";" ";"city";0;0
335;"EMM";"Kemerer";" ";"city";0;0
169;"KEJ";"Kemerovo";" ";"city";0;0
70;"KEM";"Kemi";" ";"city";0;0
286;"KPS";"Kempsey";" ";"city";0;0
231;"ENA";"Kenai";" ";"city";0;0
95;"KDI";"Kendari";" ";"city";0;0
178;"KEN";"Kenema";" ";"city";0;0
140;"KET";"Keng tung";" ";"city";0;0
125;"KNZ";"Kenieba";" ";"city";0;0
123;"KGU";"Keningau";" ";"city";0;0
127;"NNA";"Kenitra";" ";"city";0;0
332;"KEH";"Kenmore air harbor";" ";"city";0;0
274;"KNT";"Kennett";" ";"city";0;0
273;"YKI";"Kennosao lake";" ";"city";0;0
297;"YQK";"Kenora";" ";"city";0;0
333;"ENW";"Kenosha";" ";"city";0;0
262;"KKT";"Kentland";" ";"city";0;0
259;"EOK";"Keokuk";" ";"city";0;0
95;"KEI";"Kepi";" ";"city";0;0
102;"KJP";"Kerama";" ";"city";0;0
330;"KRA";"Kerang";" ";"city";0;0
159;"KRU";"Kerau";" ";"city";0;0
211;"KHC";"Kerch";" ";"city";0;0
159;"KMA";"Kerema";" ";"city";0;0
