"2090";"298";"cye";"crystal lake";"";"city";"0";"0"
"2091";"139";"fxo";"cuamba";"";"city";"0";"0"
"2092";"231";"cuw";"cube cove";"";"city";"0";"0"
"2093";"45";"cuc";"cucuta";"";"city";"0";"0"
"2094";"94";"cdp";"cuddapah";"";"city";"0";"0"
"2095";"332";"cuy";"cue";"";"city";"0";"0"
"2096";"59";"cue";"cuenca";"";"city";"0";"0"
"2097";"133";"cvj";"cuernavaca";"";"city";"0";"0"
"2098";"276";"cgb";"cuiaba";"";"city";"0";"0"
"2099";"6";"cti";"cuito cuanavale";"";"city";"0";"0"
"2100";"165";"cpx";"culebra";"";"city";"0";"0"
"2101";"133";"cul";"culiacan";"";"city";"0";"0"
"2102";"162";"cuj";"culion";"";"city";"0";"0"
"2103";"288";"ycu";"cullaton lake";"";"city";"0";"0"
"2104";"240";"cvr";"culver city";"";"city";"0";"0"
"2105";"219";"cum";"cumana";"";"city";"0";"0"
"2106";"269";"cbe";"cumberland";"";"city";"0";"0"
"2107";"100";"cuf";"cuneo";"";"city";"0";"0"
"2108";"305";"cma";"cunnamulla";"";"city";"0";"0"
"2109";"145";"cur";"curacao";"";"city";"0";"0"
"2110";"303";"cwb";"curitiba";"";"city";"0";"0"
"2111";"45";"cui";"currillo";"";"city";"0";"0"
"2112";"268";"cpu";"cururupu";"";"city";"0";"0"
"2113";"246";"uzu";"curuzu cuatia";"";"city";"0";"0"
"2114";"294";"cuh";"cushing";"";"city";"0";"0"
"2115";"276";"ctb";"cut bank";"";"city";"0";"0"
"2116";"280";"cut";"cutral";"";"city";"0";"0"
"2117";"162";"cyu";"cuyo";"";"city";"0";"0"
"2118";"161";"cuz";"cuzco";"";"city";"0";"0"
"2119";"163";"czw";"czestochowa";"";"city";"0";"0"
"2120";"220";"dad";"da nang";"";"city";"0";"0"
"2121";"95";"drh";"dabra";"";"city";"0";"0"
"2122";"156";"ddu";"dadu";"";"city";"0";"0"
"2123";"162";"dte";"daet";"";"city";"0";"0"
"2124";"240";"dag";"daggett";"";"city";"0";"0"
"2125";"231";"dck";"dahl creek";"";"city";"0";"0"
"2126";"329";"dgn";"dahlgren";"";"city";"0";"0"
"2127";"175";"dkr";"dakar";"";"city";"0";"0"
"2128";"127";"vil";"dakhla";"";"city";"0";"0"
"2129";"206";"dlm";"dalaman";"";"city";"0";"0"
"2130";"137";"dlz";"dalanzagdad";"";"city";"0";"0"
"2131";"220";"dli";"dalat";"";"city";"0";"0"
"2132";"156";"dba";"dalbandin";"";"city";"0";"0"
"2133";"159";"dlb";"dalbertis";"";"city";"0";"0"
"2134";"305";"dby";"dalby";"";"city";"0";"0"
"2135";"327";"dht";"dalhart";"";"city";"0";"0"
"2136";"42";"dlu";"dali city";"";"city";"0";"0"
"2137";"42";"dlc";"dalian";"";"city";"0";"0"
"2138";"327";"dfw";"dallas";"";"city";"0";"0"
"2139";"50";"djo";"daloa";"";"city";"0";"0"
"2140";"256";"dnn";"dalton";"";"city";"0";"0"
"2141";"288";"dvr";"daly river";"";"city";"0";"0"
"2142";"288";"dyw";"daly waters";"";"city";"0";"0"
"2143";"94";"nmb";"daman";"";"city";"0";"0"
"2144";"197";"dam";"damascus";"";"city";"0";"0"
"2145";"50";"dnc";"danane";"";"city";"0";"0"
"2146";"247";"dxr";"danbury";"";"city";"0";"0"
"2147";"42";"ddg";"dandong";"";"city";"0";"0"
"2148";"143";"dnp";"dang";"";"city";"0";"0"
"2149";"231";"dgb";"danger bay";"";"city";"0";"0"
"2150";"22";"dga";"dangriga";"";"city";"0";"0"
"2151";"281";"ydh";"daniels harbour";"";"city";"0";"0"
"2152";"292";"dsv";"dansville";"";"city";"0";"0"
"2153";"329";"dan";"danville";"";"city";"0";"0"
"2154";"261";"dnv";"danville";"";"city";"0";"0"
"2155";"94";"dae";"daparizo";"";"city";"0";"0"
"2156";"200";"dar";"dar es salaam";"";"city";"0";"0"
"2157";"143";"dap";"darchula";"";"city";"0";"0"
"2158";"147";"dgr";"dargaville";"";"city";"0";"0"
"2159";"94";"dai";"darjeeling";"";"city";"0";"0"
"2160";"305";"nlf";"darnley island";"";"city";"0";"0"
"2161";"159";"dau";"daru";"";"city";"0";"0"
"2162";"178";"dsl";"daru";"";"city";"0";"0"
"2163";"1";"daz";"darwaz";"";"city";"0";"0"
"2164";"288";"drw";"darwin";"";"city";"0";"0"
"2165";"95";"dtd";"datadawai";"";"city";"0";"0"
"2166";"224";"dah";"dathina";"";"city";"0";"0"
"2167";"42";"dat";"datong";"";"city";"0";"0"
"2168";"305";"daj";"dauan island";"";"city";"0";"0"
"2169";"112";"dgp";"daugavpils";"";"city";"0";"0"
"2170";"159";"dgg";"daugo";"";"city";"0";"0"
"2171";"159";"daf";"daup";"";"city";"0";"0"
"2172";"273";"ydn";"dauphin";"";"city";"0";"0"
"2173";"162";"dvo";"davao";"";"city";"0";"0"
"2174";"259";"dvn";"davenport";"";"city";"0";"0"
"2175";"305";"dvp";"davenport downs";"";"city";"0";"0"
"2176";"158";"dav";"david";"";"city";"0";"0"
"2177";"281";"ydi";"davis inlet";"";"city";"0";"0"
"2178";"140";"tvy";"dawe";"";"city";"0";"0"
"2179";"336";"yda";"dawson city";"";"city";"0";"0"
"2180";"238";"ydq";"dawson creek";"";"city";"0";"0"
"2181";"42";"dax";"daxian";"";"city";"0";"0"
"2182";"305";"ddi";"daydream";"";"city";"0";"0"
"2183";"42";"dyg";"dayong";"";"city";"0";"0"
"2184";"293";"day";"dayton";"";"city";"0";"0"
"2185";"253";"dab";"daytona beach";"";"city";"0";"0"
"2186";"42";"dzu";"dazu";"";"city";"0";"0"
"2187";"265";"dri";"de ridder";"";"city";"0";"0"
"2188";"16";"lgi";"deadmans cay";"";"city";"0";"0"
"2189";"238";"yrd";"dean river";"";"city";"0";"0"
"2190";"272";"deo";"dearborn";"";"city";"0";"0"
"2191";"238";"ydl";"dease lake";"";"city";"0";"0"
"2192";"240";"dth";"death valley";"";"city";"0";"0"
"2193";"71";"dol";"deauville";"";"city";"0";"0"
"2194";"159";"dbp";"debepare";"";"city";"0";"0"
"2195";"64";"dbm";"debra marcos";"";"city";"0";"0"
"2196";"64";"dbt";"debra tabor";"";"city";"0";"0"
"2197";"92";"deb";"debrecen";"";"city";"0";"0"
"2198";"261";"dec";"decatur";"";"city";"0";"0"
"2199";"232";"dcu";"decatur";"";"city";"0";"0"
"2200";"262";"dcr";"decatur";"";"city";"0";"0"
"2201";"332";"dtr";"decatur island";"";"city";"0";"0"
"2202";"306";"ygy";"deception";"";"city";"0";"0"
"2203";"100";"dci";"decimomannu";"";"city";"0";"0"
"2204";"259";"deh";"decorah";"";"city";"0";"0"
"2205";"32";"dgu";"dedougou";"";"city";"0";"0"
"2206";"231";"wdb";"deep bay";"";"city";"0";"0"
"2207";"297";"yvz";"deer lake";"";"city";"0";"0"
"2208";"281";"ydf";"deer lake";"";"city";"0";"0"
"2209";"292";"dpk";"deer park";"";"city";"0";"0"
"2210";"231";"drg";"deering";"";"city";"0";"0"
"2211";"293";"dfi";"defiance";"";"city";"0";"0"
"2212";"64";"dgc";"degahbur";"";"city";"0";"0"
"2213";"94";"ded";"dehra dun";"";"city";"0";"0"
"2214";"197";"dez";"deirezzor";"";"city";"0";"0"
"2215";"327";"drt";"del rio";"";"city";"0";"0"
"2216";"94";"del";"delhi";"";"city";"0";"0"
"2217";"288";"dlv";"delissaville";"";"city";"0";"0"
"2218";"328";"dta";"delta";"";"city";"0";"0"
"2219";"305";"ddn";"delta downs";"";"city";"0";"0"
"2220";"231";"djn";"delta junction";"";"city";"0";"0"
"2221";"64";"dem";"dembidollo";"";"city";"0";"0"
"2222";"285";"dmn";"deming";"";"city";"0";"0"
"2223";"144";"dhr";"den helder";"";"city";"0";"0"
"2224";"332";"dnm";"denham";"";"city";"0";"0"
"2225";"286";"dnq";"deniliquin";"";"city";"0";"0"
"2226";"177";"dei";"denis island";"";"city";"0";"0"
"2227";"259";"dns";"denison";"";"city";"0";"0"
"2228";"206";"dnz";"denizli";"";"city";"0";"0"
"2229";"95";"dps";"denpasar bali";"";"city";"0";"0"
"2230";"245";"den";"denver";"";"city";"0";"0"
"2231";"94";"dep";"deparizo";"";"city";"0";"0"
"2232";"156";"dsk";"dera ismail khan";"";"city";"0";"0"
"2233";"332";"drb";"derby";"";"city";"0";"0"
"2234";"159";"der";"derim";"";"city";"0";"0"
"2235";"118";"dnf";"derna";"";"city";"0";"0"
"2236";"259";"dsm";"des moines";"";"city";"0";"0"
"2237";"238";"yds";"desolation sound";"";"city";"0";"0"
"2238";"177";"des";"desroches";"";"city";"0";"0"
"2239";"64";"dse";"dessie";"";"city";"0";"0"
"2240";"253";"dsi";"destin";"";"city";"0";"0"
"2241";"272";"dtt";"detroit";"";"city";"0";"0"
"2242";"273";"dtl";"detroit lakes";"";"city";"0";"0"
"2243";"71";"dxa";"deux alpes";"";"city";"0";"0"
"2244";"168";"dva";"deva";"";"city";"0";"0"
"2245";"279";"dvl";"devils lake";"";"city";"0";"0"
"2246";"325";"dpo";"devonport";"";"city";"0";"0"
"2247";"174";"dha";"dhahran";"";"city";"0";"0"
"2248";"18";"dac";"dhaka";"";"city";"0";"0"
"2249";"224";"dhl";"dhala";"";"city";"0";"0"
"2250";"224";"dmr";"dhamar";"";"city";"0";"0"
"2251";"94";"dbd";"dhanbad";"";"city";"0";"0"
"2252";"143";"dhi";"dhangarhi";"";"city";"0";"0"
"2253";"94";"dhm";"dharamsala";"";"city";"0";"0"
"2254";"305";"dym";"diamantina lakes";"";"city";"0";"0"
"2255";"276";"dmt";"diamantino";"";"city";"0";"0"
"2256";"324";"dno";"dianopolis";"";"city";"0";"0"
"2257";"32";"dip";"diapaga";"";"city";"0";"0"
"2258";"155";"byb";"dibaa";"";"city";"0";"0"
"2259";"94";"dib";"dibrugarh";"";"city";"0";"0"
"2260";"279";"dik";"dickinson";"";"city";"0";"0"
"2261";"32";"xde";"diebougou";"";"city";"0";"0"
"2262";"220";"din";"dien bien phu";"";"city";"0";"0"
"2263";"71";"dpe";"dieppe";"";"city";"0";"0"
"2264";"286";"ydg";"digby";"";"city";"0";"0"
"2265";"71";"dij";"dijon";"";"city";"0";"0"
"2266";"169";"dks";"dikson";"";"city";"0";"0"
"2267";"162";"dsg";"dilasag";"";"city";"0";"0"
"2268";"226";"dic";"dili";"";"city";"0";"0"
"2269";"95";"dil";"dili";"";"city";"0";"0"
"2270";"231";"dlg";"dillingham";"";"city";"0";"0"
"2271";"276";"dln";"dillon";"";"city";"0";"0"
"2272";"314";"dll";"dillon";"";"city";"0";"0"
"2273";"218";"dly";"dillons bay";"";"city";"0";"0"
"2274";"94";"dmu";"dimapur";"";"city";"0";"0"
"2275";"50";"dim";"dimbokro";"";"city";"0";"0"
"2276";"159";"dnu";"dinangat";"";"city";"0";"0"
"2277";"71";"dnr";"dinard";"";"city";"0";"0"
"2278";"192";"dnx";"dinder";"";"city";"0";"0"
"2279";"231";"dio";"diomede island";"";"city";"0";"0"
"2280";"159";"dos";"dios";"";"city";"0";"0"
"2281";"162";"dpl";"dipolog";"";"city";"0";"0"
"2282";"64";"dir";"dire dawa";"";"city";"0";"0"
"2283";"6";"drc";"dirico";"";"city";"0";"0"
"2284";"305";"drn";"dirranbandi";"";"city";"0";"0"
"2285";"94";"diu";"diu";"";"city";"0";"0"
"2286";"50";"div";"divo";"";"city";"0";"0"
"2287";"305";"dxd";"dixie";"";"city";"0";"0"
"2288";"206";"diy";"diyarbakir";"";"city";"0";"0"
"2289";"47";"djm";"djambala";"";"city";"0";"0"
"2290";"3";"djg";"djanet";"";"city";"0";"0"
"2291";"205";"dje";"djerba";"";"city";"0";"0"
"2292";"32";"xdj";"djibo";"";"city";"0";"0"
"2293";"56";"jib";"djibouti";"";"city";"0";"0"
"2294";"193";"doe";"djoemoe";"";"city";"0";"0"
"2295";"23";"dja";"djougou";"";"city";"0";"0"
"2296";"93";"dju";"djupivogur";"";"city";"0";"0"
"2297";"211";"dnk";"dnepropetrovsk";"";"city";"0";"0"
"2298";"121";"doa";"doany";"";"city";"0";"0"
"2299";"95";"dob";"doboaru";"";"city";"0";"0"
"2300";"238";"ydx";"doc creek";"";"city";"0";"0"
"2301";"288";"dkv";"docker river";"";"city";"0";"0"
"2302";"263";"ddc";"dodge city";"";"city";"0";"0"
"2303";"159";"ddm";"dodoima";"";"city";"0";"0"
"2304";"200";"dod";"dodoma";"";"city";"0";"0"
"2305";"166";"doh";"doha";"";"city";"0";"0"
"2306";"159";"doi";"doini";"";"city";"0";"0"
"2307";"306";"ydo";"dolbeau";"";"city";"0";"0"
"2308";"71";"dle";"dole";"";"city";"0";"0"
"2309";"231";"dlo";"dolomi";"";"city";"0";"0"
"2310";"143";"dop";"dolpa";"";"city";"0";"0"
"2311";"57";"dom";"dominica";"";"city";"0";"0"
"2312";"213";"dcs";"doncaster";"";"city";"0";"0"
"2313";"98";"cfn";"donegal";"";"city";"0";"0"
"2314";"211";"dok";"donetsk";"";"city";"0";"0"
"2315";"332";"dox";"dongara";"";"city";"0";"0"
"2316";"192";"dog";"dongola";"";"city";"0";"0"
"2317";"42";"dsn";"dongsheng";"";"city";"0";"0"
"2318";"305";"dmd";"doomadgee";"";"city";"0";"0"
"2319";"231";"dof";"dora bay";"";"city";"0";"0"
"2320";"165";"ddp";"dorado";"";"city";"0";"0"
"2321";"32";"dor";"dori";"";"city";"0";"0"
"2322";"213";"doc";"dornoch";"";"city";"0";"0"
"2323";"159";"doo";"dorobisoro";"";"city";"0";"0"
"2324";"77";"dtm";"dortmund";"";"city";"0";"0"
"2325";"305";"drd";"dorunda station";"";"city";"0";"0"
"2326";"85";"don";"dos lagunas";"";"city";"0";"0"
"2327";"232";"dhn";"dothan";"";"city";"0";"0"
"2328";"35";"dla";"douala";"";"city";"0";"0"
"2329";"236";"dug";"douglas";"";"city";"0";"0"
"2330";"335";"dgw";"douglas";"";"city";"0";"0"
"2331";"238";"dgf";"douglas lake";"";"city";"0";"0"
"2332";"275";"dou";"dourados";"";"city";"0";"0"
"2333";"249";"dvx";"dover";"";"city";"0";"0"
"2334";"249";"dov";"dover-cheswold";"";"city";"0";"0"
"2335";"240";"jdy";"downey";"";"city";"0";"0"
"2336";"298";"dyl";"doylestown";"";"city";"0";"0"
"2337";"80";"drm";"drama";"";"city";"0";"0"
"2338";"232";"ydc";"drayton valley";"";"city";"0";"0"
"2339";"77";"drs";"dresden";"";"city";"0";"0"
"2340";"193";"drj";"drietabbetje";"";"city";"0";"0"
"2341";"231";"drf";"drift river";"";"city";"0";"0"
"2342";"305";"dfp";"drumduff";"";"city";"0";"0"
"2343";"276";"dru";"drummond";"";"city";"0";"0"
"2344";"272";"dre";"drummond island";"";"city";"0";"0"
"2345";"297";"yhd";"dryden";"";"city";"0";"0"
"2346";"35";"dsc";"dschang";"";"city";"0";"0"
"2347";"212";"dxb";"dubai";"";"city";"0";"0"
"2348";"286";"dbo";"dubbo";"";"city";"0";"0"
"2349";"98";"dub";"dublin";"";"city";"0";"0"
"2350";"256";"dbn";"dublin";"";"city";"0";"0"
"2351";"329";"psk";"dublin";"";"city";"0";"0"
"2352";"260";"dbs";"dubois";"";"city";"0";"0"
"2353";"298";"duj";"dubois";"";"city";"0";"0"
"2354";"51";"dbv";"dubrovnik";"";"city";"0";"0"
"2355";"259";"dbq";"dubuque";"";"city";"0";"0"
"2356";"278";"duf";"duck";"";"city";"0";"0"
"2357";"328";"dpg";"dugway";"";"city";"0";"0"
"2358";"184";"duk";"dukuduk";"";"city";"0";"0"
"2359";"313";"dlk";"dulkaninna";"";"city";"0";"0"
"2360";"273";"dlh";"duluth";"";"city";"0";"0"
"2361";"162";"dgt";"dumaguete";"";"city";"0";"0"
"2362";"95";"dum";"dumai";"";"city";"0";"0"
"2363";"159";"dpu";"dumpu";"";"city";"0";"0"
"2364";"305";"dnb";"dunbar";"";"city";"0";"0"
"2365";"294";"duc";"duncan";"";"city";"0";"0"
"2366";"238";"duq";"duncan quam";"";"city";"0";"0"
"2367";"16";"dct";"duncan town";"";"city";"0";"0"
"2368";"81";"dun";"dundas";"";"city";"0";"0"
"2369";"213";"dnd";"dundee";"";"city";"0";"0"
"2370";"6";"due";"dundo";"";"city";"0";"0"
"2371";"147";"dud";"dunedin";"";"city";"0";"0"
"2372";"42";"dnh";"dunhuang";"";"city";"0";"0"
"2373";"305";"dki";"dunk island";"";"city";"0";"0"
"2374";"292";"dkk";"dunkirk";"";"city";"0";"0"
"2375";"133";"dgo";"durango";"";"city";"0";"0"
"2376";"245";"dro";"durango";"";"city";"0";"0"
"2377";"294";"dua";"durant";"";"city";"0";"0"
"2378";"214";"dzo";"durazno";"";"city";"0";"0"
"2379";"184";"dur";"durban";"";"city";"0";"0"
"2380";"305";"dhd";"durham downs";"";"city";"0";"0"
"2381";"305";"drr";"durrie";"";"city";"0";"0"
"2382";"199";"dyu";"dushanbe";"";"city";"0";"0"
"2383";"231";"dut";"dutch harbor";"";"city";"0";"0"
"2384";"144";"zup";"dutch rail zone 17:o";"";"city";"0";"0"
"2385";"144";"zus";"dutch rail zone 20";"";"city";"0";"0"
"2386";"122";"dwa";"dwangwa";"";"city";"0";"0"
"2387";"305";"dya";"dysart";"";"city";"0";"0"
"2388";"132";"dza";"dzaoudzi";"";"city";"0";"0"
"2389";"104";"dzn";"dzezkazgan";"";"city";"0";"0"
"2390";"104";"dmb";"dzhambul";"";"city";"0";"0"
"2391";"231";"eaa";"eagle";"";"city";"0";"0"
"2392";"327";"ela";"eagle lake";"";"city";"0";"0"
"2393";"327";"egp";"eagle pass";"";"city";"0";"0"
"2394";"333";"egv";"eagle river";"";"city";"0";"0"
"2395";"297";"yxr";"earlton";"";"city";"0";"0"
"2396";"231";"efo";"east fork";"";"city";"0";"0"
"2397";"292";"hto";"east hampton";"";"city";"0";"0"
"2398";"247";"eht";"east hartford";"";"city";"0";"0"
"2399";"184";"els";"east london";"";"city";"0";"0"
"2400";"306";"zem";"east main";"";"city";"0";"0"
"2401";"213";"ema";"east midlands";"";"city";"0";"0"
"2402";"298";"esp";"east stroudsburg";"";"city";"0";"0"
"2403";"272";"eca";"east tawas";"";"city";"0";"0"
"2404";"41";"ipc";"easter island";"";"city";"0";"0"
"2405";"81";"cnp";"eastgreenland";"";"city";"0";"0"
"2406";"327";"etn";"eastland";"";"city";"0";"0"
"2407";"332";"esw";"easton";"";"city";"0";"0"
"2408";"269";"esn";"easton";"";"city";"0";"0"
"2409";"332";"esd";"eastsound";"";"city";"0";"0"
"2410";"333";"eau";"eau claire";"";"city";"0";"0"
"2411";"128";"ebn";"ebadon";"";"city";"0";"0"
"2412";"35";"ebw";"ebolowa";"";"city";"0";"0"
"2413";"128";"ebo";"ebon";"";"city";"0";"0"
"2414";"330";"ech";"echuca";"";"city";"0";"0"
"2415";"213";"eoi";"eday";"";"city";"0";"0"
"2416";"278";"ede";"edenton";"";"city";"0";"0"
"2417";"269";"edg";"edgewood";"";"city";"0";"0"
"2418";"213";"edi";"edinburgh";"";"city";"0";"0"
"2419";"232";"yea";"edmonton";"";"city";"0";"0"
"2420";"231";"eda";"edna bay";"";"city";"0";"0"
"2421";"232";"yet";"edson";"";"city";"0";"0"
"2422";"305";"edr";"edward river";"";"city";"0";"0"
"2423";"240";"edw";"edwards afb";"";"city";"0";"0"
"2424";"231";"eek";"eek";"";"city";"0";"0"
"2425";"159";"efg";"efogi";"";"city";"0";"0"
"2426";"81";"jeg";"egedesminde";"";"city";"0";"0"
"2427";"231";"egx";"egegik";"";"city";"0";"0"
"2428";"77";"qef";"egelsbach";"";"city";"0";"0"
"2429";"93";"egs";"egilsstadir";"";"city";"0";"0"
"2430";"159";"eia";"eia";"";"city";"0";"0"
"2431";"231";"efb";"eight fathom bight";"";"city";"0";"0"
"2432";"183";"hcm";"eil";"";"city";"0";"0"
"2433";"99";"eiy";"ein yahav";"";"city";"0";"0"
"2434";"305";"eih";"einasleigh";"";"city";"0";"0"
"2435";"144";"ein";"eindhoven";"";"city";"0";"0"
"2436";"233";"ern";"eirunepe";"";"city";"0";"0"
"2437";"169";"svx";"ekaterinburg";"";"city";"0";"0"
"2438";"88";"eke";"ekereku";"";"city";"0";"0"
"2439";"104";"ekb";"ekibastuz";"";"city";"0";"0"
"2440";"231";"kku";"ekuk";"";"city";"0";"0"
"2441";"231";"kek";"ekwok";"";"city";"0";"0"
"2442";"45";"ebg";"el bagre";"";"city";"0";"0"
"2443";"45";"elb";"el banco";"";"city";"0";"0"
"2444";"309";"ehl";"el bolson";"";"city";"0";"0"
"2445";"205";"ebm";"el borma";"";"city";"0";"0"
"2446";"240";"cjn";"el cajon";"";"city";"0";"0"
"2447";"240";"ipl";"el centro";"";"city";"0";"0"
"2448";"45";"ecr";"el charco";"";"city";"0";"0"
"2449";"219";"eor";"el dorado";"";"city";"0";"0"
"2450";"263";"edk";"el dorado";"";"city";"0";"0"
"2451";"235";"eld";"el dorado";"";"city";"0";"0"
"2452";"45";"eco";"el encanto";"";"city";"0";"0"
"2453";"192";"elf";"el fasher";"";"city";"0";"0"
"2454";"3";"elg";"el golea";"";"city";"0";"0"
"2455";"130";"zlg";"el gouera";"";"city";"0";"0"
"2456";"241";"emx";"el maiten";"";"city";"0";"0"
"2457";"60";"emy";"el minya";"";"city";"0";"0"
"2458";"240";"emt";"el monte";"";"city";"0";"0"
"2459";"85";"enj";"el naranjo";"";"city";"0";"0"
"2460";"162";"eni";"el nido";"";"city";"0";"0"
"2461";"192";"ebd";"el obeid";"";"city";"0";"0"
"2462";"3";"elu";"el oued";"";"city";"0";"0"
"2463";"327";"elp";"el paso";"";"city";"0";"0"
"2464";"158";"pve";"el porvenir";"";"city";"0";"0"
"2465";"158";"ele";"el real";"";"city";"0";"0"
"2466";"45";"elj";"el recreo";"";"city";"0";"0"
"2467";"41";"esr";"el salvador";"";"city";"0";"0"
"2468";"219";"vig";"el vigia";"";"city";"0";"0"
"2469";"45";"eyp";"el yopal";"";"city";"0";"0"
"2470";"99";"eth";"elat";"";"city";"0";"0"
"2471";"206";"ezs";"elazig";"";"city";"0";"0"
"2472";"100";"eba";"elba island";"";"city";"0";"0"
"2473";"163";"zbg";"elblag";"";"city";"0";"0"
"2474";"288";"elc";"elcho island";"";"city";"0";"0"
"2475";"192";"edb";"eldebba";"";"city";"0";"0"
"2476";"272";"elo";"eldorado";"";"city";"0";"0"
"2477";"105";"edl";"eldoret";"";"city";"0";"0"
"2478";"231";"ero";"eldred rock";"";"city";"0";"0"
"2479";"95";"elr";"elelim";"";"city";"0";"0"
"2480";"231";"elv";"elfin cove";"";"city";"0";"0"
"2481";"231";"eli";"elim";"";"city";"0";"0"
"2482";"159";"ept";"eliptamin";"";"city";"0";"0"
"2483";"169";"esl";"elista";"";"city";"0";"0"
"2484";"105";"eys";"eliye springs";"";"city";"0";"0"
"2485";"278";"ecg";"elizabeth city";"";"city";"0";"0"
"2486";"264";"ekx";"elizabethtown";"";"city";"0";"0"
"2487";"294";"elk";"elk city";"";"city";"0";"0"
"2488";"288";"ekd";"elkedra";"";"city";"0";"0"
"2489";"262";"eki";"elkhart";"";"city";"0";"0"
"2490";"334";"ekn";"elkins";"";"city";"0";"0"
"2491";"290";"eko";"elko";"";"city";"0";"0"
"2492";"231";"elw";"ellamar";"";"city";"0";"0"
"2493";"332";"eln";"ellensburg";"";"city";"0";"0"
"2494";"297";"yel";"elliot lake";"";"city";"0";"0"
"2495";"184";"ell";"ellisras";"";"city";"0";"0"
"2496";"292";"elm";"elmira";"";"city";"0";"0"
"2497";"219";"eoz";"elorza";"";"city";"0";"0"
"2498";"290";"ely";"ely";"";"city";"0";"0"
"2499";"273";"lyu";"ely";"";"city";"0";"0"
"2500";"218";"eae";"emae";"";"city";"0";"0"
"2501";"159";"ems";"embessa";"";"city";"0";"0"
"2502";"77";"eme";"emden";"";"city";"0";"0"
"2503";"305";"emd";"emerald";"";"city";"0";"0"
"2504";"240";"jem";"emeryville";"";"city";"0";"0"
"2505";"159";"emi";"emirau";"";"city";"0";"0"
"2506";"231";"emk";"emmonak";"";"city";"0";"0"
"2507";"159";"emo";"emo";"";"city";"0";"0"
"2508";"184";"emg";"empangeni";"";"city";"0";"0"
"2509";"263";"emp";"emporia";"";"city";"0";"0"
"2510";"192";"nud";"en nahud";"";"city";"0";"0"
"2511";"95";"ewi";"enarotali";"";"city";"0";"0"
"2512";"160";"eno";"encarnacion";"";"city";"0";"0"
"2513";"95";"ene";"ende";"";"city";"0";"0"
"2514";"332";"enb";"eneabba west";"";"city";"0";"0"
"2515";"159";"ega";"engati";"";"city";"0";"0"
"2516";"231";"keb";"english bay";"";"city";"0";"0"
"2517";"294";"wdg";"enid";"";"city";"0";"0"
"2518";"169";"eie";"eniseysk";"";"city";"0";"0"
"2519";"128";"ent";"eniwetok island";"";"city";"0";"0"
"2520";"288";"yei";"ennadai lake";"";"city";"0";"0"
"2521";"213";"enk";"enniskillen";"";"city";"0";"0"
"2522";"70";"enf";"enontekio";"";"city";"0";"0"
"2523";"144";"ens";"enschede";"";"city";"0";"0"
"2524";"133";"ese";"ensenada";"";"city";"0";"0"
"2525";"42";"enh";"enshi";"";"city";"0";"0"
"2526";"210";"ebb";"entebbe";"";"city";"0";"0"
"2527";"232";"ets";"enterprise";"";"city";"0";"0"
"2528";"150";"enu";"enugu";"";"city";"0";"0"
"2529";"47";"epn";"epena";"";"city";"0";"0"
"2530";"332";"eph";"ephrata";"";"city";"0";"0"
"2531";"218";"epi";"epi";"";"city";"0";"0"
"2532";"71";"epl";"epinal";"";"city";"0";"0"
"2533";"53";"epk";"episkopi";"";"city";"0";"0"
"2534";"90";"edq";"erandique";"";"city";"0";"0"
"2535";"159";"ere";"erave";"";"city";"0";"0"
"2536";"53";"ecn";"ercan";"";"city";"0";"0"
"2537";"137";"ert";"erdenet";"";"city";"0";"0"
"2538";"312";"erm";"erechim";"";"city";"0";"0"
"2539";"77";"erf";"erfurt";"";"city";"0";"0"
"2540";"298";"eri";"erie";"";"city";"0";"0"
"2541";"183";"era";"erigavo";"";"city";"0";"0"
"2542";"288";"edd";"erldunda";"";"city";"0";"0"
"2543";"313";"erb";"ernabella";"";"city";"0";"0"
"2544";"127";"erh";"errachidia";"";"city";"0";"0"
"2545";"282";"err";"errol";"";"city";"0";"0"
"2546";"159";"eru";"erume";"";"city";"0";"0"
"2547";"206";"erc";"erzincan";"";"city";"0";"0"
"2548";"206";"erz";"erzurum";"";"city";"0";"0"
"2549";"159";"esa";"esa'ala";"";"city";"0";"0"
"2550";"55";"ebj";"esbjerg";"";"city";"0";"0"
"2551";"272";"esc";"escanaba";"";"city";"0";"0"
"2552";"195";"ekt";"eskilstuna";"";"city";"0";"0"
"2553";"288";"yek";"eskimo point";"";"city";"0";"0"
"2554";"206";"esk";"eskisehir";"";"city";"0";"0"
"2555";"59";"esm";"esmeraldas";"";"city";"0";"0"
"2556";"285";"eso";"espanola";"";"city";"0";"0"
"2557";"332";"epr";"esperance";"";"city";"0";"0"
"2558";"271";"esi";"espinosa";"";"city";"0";"0"
"2559";"218";"son";"espiritu santo";"";"city";"0";"0"
"2560";"241";"eqs";"esquel";"";"city";"0";"0"
"2561";"238";"ypf";"esquimalt";"";"city";"0";"0"
"2562";"77";"ess";"essen";"";"city";"0";"0"
"2563";"313";"yen";"estevan";"";"city";"0";"0"
"2564";"238";"yep";"estevan point";"";"city";"0";"0"
"2565";"259";"est";"estherville";"";"city";"0";"0"
"2566";"313";"etd";"etadunna";"";"city";"0";"0"
"2567";"203";"eua";"eua";"";"city";"0";"0"
"2568";"332";"euc";"eucla";"";"city";"0";"0"
"2569";"232";"euf";"eufaula";"";"city";"0";"0"
